result_id;corrida_id_resultado;piloto_id_piloto;piloto_ref_piloto;numero_piloto;codigo_piloto;nome_piloto;sobrenome_piloto;dt_nascimento_piloto;nacionalidade_piloto;construtor_ref_construtor;nome_construtor;nacionalidade_construtor
4603;234;35;villeneuve;NULL;VIL;Jacques;Villeneuve;09/04/1971;Canadian;williams;Williams;British
4604;234;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;ferrari;Ferrari;Italian
4605;234;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;mclaren;McLaren;British
4606;234;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4607;234;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4608;234;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4609;234;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4610;234;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;jordan;Jordan;Irish
4611;234;73;rosset;NULL;NULL;Ricardo;Rosset;27/07/1968;Brazilian;footwork;Footwork;British
4612;234;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
4613;234;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;benetton;Benetton;Italian
4614;234;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;ferrari;Ferrari;Italian
4615;234;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;sauber;Sauber;Swiss
4616;234;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;ligier;Ligier;French
4617;234;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4618;234;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4619;234;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;footwork;Footwork;British
4620;234;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;minardi;Minardi;Italian
4621;235;35;villeneuve;NULL;VIL;Jacques;Villeneuve;09/04/1971;Canadian;williams;Williams;British
4622;235;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4623;235;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;benetton;Benetton;Italian
4624;235;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4625;235;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4626;235;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4627;235;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4628;235;73;rosset;NULL;NULL;Ricardo;Rosset;27/07/1968;Brazilian;footwork;Footwork;British
4629;235;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;ferrari;Ferrari;Italian
4630;235;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;minardi;Minardi;Italian
4631;235;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;benetton;Benetton;Italian
4632;235;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4633;235;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;sauber;Sauber;Swiss
4634;235;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;ferrari;Ferrari;Italian
4635;235;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
4636;235;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;mclaren;McLaren;British
4637;235;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;footwork;Footwork;British
4638;235;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;jordan;Jordan;Irish
4639;235;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;ligier;Ligier;French
4640;235;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4641;236;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;ferrari;Ferrari;Italian
4642;236;35;villeneuve;NULL;VIL;Jacques;Villeneuve;09/04/1971;Canadian;williams;Williams;British
4643;236;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4644;236;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;benetton;Benetton;Italian
4645;236;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4646;236;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;benetton;Benetton;Italian
4647;236;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4648;236;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4649;236;73;rosset;NULL;NULL;Ricardo;Rosset;27/07/1968;Brazilian;footwork;Footwork;British
4650;236;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
4651;236;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;mclaren;McLaren;British
4652;236;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;jordan;Jordan;Irish
4653;236;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;ferrari;Ferrari;Italian
4654;236;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4655;236;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;ligier;Ligier;French
4656;236;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;footwork;Footwork;British
4657;236;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4658;236;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;sauber;Sauber;Swiss
4659;236;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4660;236;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;minardi;Minardi;Italian
4661;237;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;ferrari;Ferrari;Italian
4662;237;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;benetton;Benetton;Italian
4663;237;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4664;237;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;jordan;Jordan;Irish
4665;237;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4666;237;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;ligier;Ligier;French
4667;237;35;villeneuve;NULL;VIL;Jacques;Villeneuve;09/04/1971;Canadian;williams;Williams;British
4668;237;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;footwork;Footwork;British
4669;237;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;sauber;Sauber;Swiss
4670;237;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4671;237;73;rosset;NULL;NULL;Ricardo;Rosset;27/07/1968;Brazilian;footwork;Footwork;British
4672;237;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;ferrari;Ferrari;Italian
4673;237;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
4674;237;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4675;237;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4676;237;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4677;237;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;minardi;Minardi;Italian
4678;237;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;benetton;Benetton;Italian
4679;237;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4680;237;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;mclaren;McLaren;British
4681;238;35;villeneuve;NULL;VIL;Jacques;Villeneuve;09/04/1971;Canadian;williams;Williams;British
4682;238;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4683;238;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;ferrari;Ferrari;Italian
4684;238;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;benetton;Benetton;Italian
4685;238;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;ferrari;Ferrari;Italian
4686;238;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;benetton;Benetton;Italian
4687;238;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4688;238;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;sauber;Sauber;Swiss
4689;238;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;jordan;Jordan;Irish
4690;238;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4691;238;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4692;238;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4693;238;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;mclaren;McLaren;British
4694;238;73;rosset;NULL;NULL;Ricardo;Rosset;27/07/1968;Brazilian;footwork;Footwork;British
4695;238;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;minardi;Minardi;Italian
4696;238;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
4697;238;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4698;238;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;footwork;Footwork;British
4699;238;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;ligier;Ligier;French
4700;238;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4701;239;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4702;239;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;ferrari;Ferrari;Italian
4703;239;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4704;239;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;benetton;Benetton;Italian
4705;239;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;jordan;Jordan;Irish
4706;239;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4707;239;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4708;239;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;mclaren;McLaren;British
4709;239;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4710;239;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;sauber;Sauber;Swiss
4711;239;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;footwork;Footwork;British
4712;239;83;lamy;NULL;NULL;Pedro;Lamy;20/03/1972;Portuguese;minardi;Minardi;Italian
4713;239;73;rosset;NULL;NULL;Ricardo;Rosset;27/07/1968;Brazilian;footwork;Footwork;British
4714;239;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;ferrari;Ferrari;Italian
4715;239;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4716;239;35;villeneuve;NULL;VIL;Jacques;Villeneuve;09/04/1971;Canadian;williams;Williams;British
4717;239;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4718;239;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;ligier;Ligier;French
4719;239;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;benetton;Benetton;Italian
4720;239;86;lavaggi;NULL;NULL;Giovanni;Lavaggi;18/02/1958;Italian;minardi;Minardi;Italian
4721;240;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4722;240;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4723;240;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4724;240;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4725;240;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4726;240;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4727;240;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4728;240;88;suzuki;NULL;NULL;Aguri;Suzuki;08/09/1960;Japanese;ligier;Ligier;French
4729;240;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4730;240;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4731;240;81;morbidelli;NULL;NULL;Gianni;Morbidelli;13/01/1968;Italian;footwork;Footwork;British
4732;240;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4733;240;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4734;240;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4735;240;91;wendlinger;NULL;NULL;Karl;Wendlinger;20/12/1968;Austrian;sauber;Sauber;Swiss
4736;240;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4737;240;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4738;240;92;gachot;NULL;NULL;Bertrand;Gachot;23/12/1962;Belgian;pacific;Pacific;British
4739;240;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4740;240;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;simtek;Simtek;British
4741;240;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4742;240;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4743;240;93;schiattarella;NULL;NULL;Domenico;Schiattarella;17/11/1967;Italian;simtek;Simtek;British
4744;240;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4745;240;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4746;240;94;martini;NULL;NULL;Pierluigi;Martini;23/04/1961;Italian;minardi;Minardi;Italian
4747;241;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4748;241;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4749;241;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4750;241;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4751;241;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4752;241;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4753;241;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4754;241;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4755;241;93;schiattarella;NULL;NULL;Domenico;Schiattarella;17/11/1967;Italian;simtek;Simtek;British
4756;241;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4757;241;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4758;241;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4759;241;88;suzuki;NULL;NULL;Aguri;Suzuki;08/09/1960;Japanese;ligier;Ligier;French
4760;241;94;martini;NULL;NULL;Pierluigi;Martini;23/04/1961;Italian;minardi;Minardi;Italian
4761;241;81;morbidelli;NULL;NULL;Gianni;Morbidelli;13/01/1968;Italian;footwork;Footwork;British
4762;241;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4763;241;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4764;241;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;simtek;Simtek;British
4765;241;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4766;241;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4767;241;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4768;241;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4769;241;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4770;241;92;gachot;NULL;NULL;Bertrand;Gachot;23/12/1962;Belgian;pacific;Pacific;British
4771;241;91;wendlinger;NULL;NULL;Karl;Wendlinger;20/12/1968;Austrian;sauber;Sauber;Swiss
4772;241;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4773;242;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4774;242;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4775;242;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4776;242;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4777;242;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4778;242;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4779;242;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4780;242;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4781;242;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4782;242;95;mansell;NULL;NULL;Nigel;Mansell;08/08/1953;British;mclaren;McLaren;British
4783;242;88;suzuki;NULL;NULL;Aguri;Suzuki;08/09/1960;Japanese;ligier;Ligier;French
4784;242;94;martini;NULL;NULL;Pierluigi;Martini;23/04/1961;Italian;minardi;Minardi;Italian
4785;242;81;morbidelli;NULL;NULL;Gianni;Morbidelli;13/01/1968;Italian;footwork;Footwork;British
4786;242;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4787;242;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4788;242;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4789;242;91;wendlinger;NULL;NULL;Karl;Wendlinger;20/12/1968;Austrian;sauber;Sauber;Swiss
4790;242;92;gachot;NULL;NULL;Bertrand;Gachot;23/12/1962;Belgian;pacific;Pacific;British
4791;242;93;schiattarella;NULL;NULL;Domenico;Schiattarella;17/11/1967;Italian;simtek;Simtek;British
4792;242;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4793;242;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4794;242;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4795;242;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4796;242;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;simtek;Simtek;British
4797;242;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4798;242;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4799;243;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4800;243;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4801;243;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4802;243;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4803;243;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4804;243;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4805;243;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4806;243;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4807;243;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
4808;243;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4809;243;81;morbidelli;NULL;NULL;Gianni;Morbidelli;13/01/1968;Italian;footwork;Footwork;British
4810;243;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;simtek;Simtek;British
4811;243;91;wendlinger;NULL;NULL;Karl;Wendlinger;20/12/1968;Austrian;sauber;Sauber;Swiss
4812;243;94;martini;NULL;NULL;Pierluigi;Martini;23/04/1961;Italian;minardi;Minardi;Italian
4813;243;93;schiattarella;NULL;NULL;Domenico;Schiattarella;17/11/1967;Italian;simtek;Simtek;British
4814;243;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4815;243;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4816;243;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4817;243;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4818;243;92;gachot;NULL;NULL;Bertrand;Gachot;23/12/1962;Belgian;pacific;Pacific;British
4819;243;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4820;243;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4821;243;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4822;243;95;mansell;NULL;NULL;Nigel;Mansell;08/08/1953;British;mclaren;McLaren;British
4823;243;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4824;243;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4825;244;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4826;244;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
4827;244;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4828;244;65;herbert;NULL;NULL;Johnny;Herbert;25/06/1964;British;benetton;Benetton;Italian
4829;244;87;blundell;NULL;NULL;Mark;Blundell;08/04/1966;British;mclaren;McLaren;British
4830;244;49;frentzen;NULL;NULL;Heinz-Harald;Frentzen;18/05/1967;German;sauber;Sauber;Swiss
4831;244;94;martini;NULL;NULL;Pierluigi;Martini;23/04/1961;Italian;minardi;Minardi;Italian
4832;244;96;boullion;NULL;NULL;Jean-Christophe;Boullion;27/12/1969;French;sauber;Sauber;Swiss
4833;244;81;morbidelli;NULL;NULL;Gianni;Morbidelli;13/01/1968;Italian;footwork;Footwork;British
4834;244;64;diniz;NULL;NULL;Pedro;Diniz;22/05/1970;Brazilian;forti;Forti;Italian
4835;244;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4836;244;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4837;244;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4838;244;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4839;244;92;gachot;NULL;NULL;Bertrand;Gachot;23/12/1962;Belgian;pacific;Pacific;British
4840;244;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4841;244;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
4842;244;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4843;244;79;katayama;NULL;NULL;Ukyo;Katayama;29/05/1963;Japanese;tyrrell;Tyrrell;British
4844;244;85;montermini;NULL;NULL;Andrea;Montermini;30/05/1964;Italian;pacific;Pacific;British
4845;244;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4846;244;14;coulthard;NULL;COU;David;Coulthard;27/03/1971;British;williams;Williams;British
4847;244;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4848;244;57;hakkinen;NULL;NULL;Mika;Häkkinen;28/09/1968;Finnish;mclaren;McLaren;British
4849;244;50;verstappen;NULL;NULL;Jos;Verstappen;04/03/1972;Dutch;simtek;Simtek;British
4850;244;93;schiattarella;NULL;NULL;Domenico;Schiattarella;17/11/1967;Italian;simtek;Simtek;British
4851;245;55;alesi;NULL;NULL;Jean;Alesi;11/06/1964;French;ferrari;Ferrari;Italian
4852;245;22;barrichello;NULL;BAR;Rubens;Barrichello;23/05/1972;Brazilian;jordan;Jordan;Irish
4853;245;56;irvine;NULL;NULL;Eddie;Irvine;10/11/1965;British;jordan;Jordan;Irish
4854;245;44;panis;NULL;NULL;Olivier;Panis;02/09/1966;French;ligier;Ligier;French
4855;245;30;michael_schumacher;NULL;MSC;Michael;Schumacher;03/01/1969;German;benetton;Benetton;Italian
4856;245;81;morbidelli;NULL;NULL;Gianni;Morbidelli;13/01/1968;Italian;footwork;Footwork;British
4857;245;63;salo;NULL;NULL;Mika;Salo;30/11/1966;Finnish;tyrrell;Tyrrell;British
4858;245;69;badoer;NULL;BAD;Luca;Badoer;25/01/1971;Italian;minardi;Minardi;Italian
4859;245;89;inoue;NULL;NULL;Taki;Inoue;05/09/1963;Japanese;footwork;Footwork;British
4860;245;84;brundle;NULL;NULL;Martin;Brundle;01/06/1959;British;ligier;Ligier;French
4861;245;77;berger;NULL;NULL;Gerhard;Berger;27/08/1959;Austrian;ferrari;Ferrari;Italian
4862;245;94;martini;NULL;NULL;Pierluigi;Martini;23/04/1961;Italian;minardi;Minardi;Italian
4863;245;90;moreno;NULL;NULL;Roberto;Moreno;11/02/1959;Brazilian;forti;Forti;Italian
4864;245;71;damon_hill;NULL;NULL;Damon;Hill;17/09/1960;British;williams;Williams;British
